time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1757364300,1.17606,1.17636,1.17596,1.17633,,,,,0.00045310024941123375,64.45355914504702,61.42088524590428,,,,
1757365200,1.17619,1.17628,1.17612,1.17622,,,,,0.00042068688282307504,62.694851242089946,62.15275674355677,,,,
1757366100,1.17622,1.17624,1.17599,1.17599,,,,,0.00039792863177997987,59.06572414608989,62.86370522055934,,,,
1757367000,1.176,1.17614,1.17593,1.17593,,,,,0.0003728714808759884,58.12055796379024,62.97001456578987,58.12055796379024,,,
1757367900,1.17594,1.17621,1.17586,1.17612,,,,,0.0003698219500925329,60.28768741282828,62.9540374642335,,,,
1757368800,1.17616,1.17642,1.17615,1.17635,,,,,0.00036051235674685743,62.797357715782866,63.11189888342079,,,,
1757369700,1.17636,1.17652,1.1762,1.17627,,,,,0.0003551107091806228,61.3451832508047,62.74890337186482,,,,
1757370600,1.17628,1.17638,1.17626,1.17627,,,,,0.00032376261462319284,61.34518325080471,62.23240960535004,,,,
1757371500,1.17628,1.1764,1.17612,1.17622,,,,,0.00031792759934007856,60.33386474411489,61.83302982835444,,,,
1757372400,1.17623,1.17688,1.17623,1.17668,,,,,0.0003635372527613858,65.90309260811034,61.97621935879886,,,,
1757373300,1.17669,1.17728,1.17667,1.17718,,,,,0.00039639895239320093,70.71595096317026,62.38555509615586,,,70.71595096317026,
1757374200,1.17718,1.17728,1.1769,1.17698,,,,,0.0003942124254074471,66.66259292596757,62.71606141784728,,,,
1757375100,1.17698,1.17698,1.1768,1.17686,,,,,0.0003656507686864337,64.28180041936594,62.852622097416436,,,,
1757376000,1.17686,1.17688,1.17656,1.17684,,,,,0.000359563999528226,63.87236465799567,62.99141217471161,,,,
1757376900,1.17683,1.17745,1.17674,1.17718,,,,,0.00040628879959115727,67.64521721860382,63.219387751394244,,,,
1757377800,1.17718,1.17744,1.177,1.17708,,,,,0.0004107836263123358,65.479308508467,63.418277556135465,,,,
1757378700,1.17707,1.17734,1.17697,1.17715,,,,,0.00040534580947068855,66.29290140271303,63.93450450303711,,,,
1757379600,1.17714,1.17729,1.17694,1.1772,,,,,0.00039796636820791016,66.89311065422527,64.56111540949675,,,,
1757380500,1.1772,1.1772,1.1767,1.1767,,,,,0.00041157085244684813,56.12951682624225,64.26410322474061,56.12951682624225,,,
1757381400,1.17671,1.17721,1.1766,1.17702,,,,,0.0004380280721206016,60.50914374816426,64.1006593699107,,,,
1757382300,1.17701,1.1778,1.177,1.17752,,,,,0.00048629099583784297,66.18888892025788,64.44663834630022,,,,
1757383200,1.17751,1.17769,1.17746,1.17761,,,,,0.00045211886305945756,67.1059676163891,64.85812294384196,,,67.1059676163891,67.1059676163891
1757384100,1.1776,1.1776,1.17722,1.17732,,,,,0.0004438363479848782,61.333213569455594,64.92950500279487,,,,
1757385000,1.17732,1.17746,1.17709,1.17736,,,,,0.000433991501586892,61.82107034062258,64.6379319836886,,,,
1757385900,1.17736,1.17736,1.1768,1.1769,,,,,0.00045079263470862555,53.466592890344685,63.40583497848677,,,,
1757386800,1.1769,1.177,1.1766,1.17673,,,,,0.0004440202834141363,50.737683121318845,62.26834142101187,,,,
1757387700,1.17672,1.17674,1.17643,1.1766,,,,,0.00042615091229222617,48.69107296401226,61.15471803134375,,,,
1757388600,1.1766,1.17669,1.17652,1.17662,,,,,0.0003919974573199298,49.031697548138354,60.09467038063965,,,,
1757389500,1.17663,1.17668,1.17634,1.1764,,,,,0.00038506446301060675,45.45683293137629,58.509785788694835,45.45683293137629,,,
1757390400,1.1764,1.17677,1.17638,1.1767,,,,,0.0003857225346092075,50.73194120612528,57.456402409956134,,,,
1757391300,1.1767,1.17696,1.1767,1.17694,,,,,0.00036895952999463675,54.52136451912703,56.615578346842845,,,,
1757392200,1.17694,1.17721,1.17693,1.17716,,,,,0.00035709825932869293,57.73079431905542,55.961127180045004,,,,
1757393100,1.17716,1.1776,1.17716,1.17728,,,,,0.00036815182475153334,59.41326617010948,56.19568070460695,,,,
1757394000,1.17728,1.17774,1.1772,1.17748,,,,,0.00039106491478466023,62.119543835878055,56.3107092823008,,,,
1757394900,1.17748,1.17752,1.17713,1.17738,,,,,0.00039092292614669095,59.96650589981589,55.86625335226922,,,,
1757395800,1.1774,1.17778,1.17718,1.17772,,,,,0.00041879986932715293,64.47490424575076,55.67832025436646,,,,
1757396700,1.17772,1.17801,1.1776,1.17788,,,,,0.00041762655341686874,66.39293313452609,56.039728794728646,,,66.39293313452609,66.39293313452609
1757397600,1.17788,1.17799,1.17714,1.17742,,,,,0.0004752763462946219,56.88398586420905,55.687079903556246,,,,
1757398500,1.1774,1.17744,1.17664,1.17664,,,,,0.0005185728334553568,45.09104031701509,55.08882614831841,,,,
1757399400,1.17666,1.177,1.17627,1.17628,,,,,0.0005467631223279918,40.8787133635794,54.3846140227656,,,,
1757400300,1.17628,1.17671,1.17563,1.1765,,,,,0.0006178613726842556,44.302987919615134,54.071179376737234,,,,
1757401200,1.17649,1.17686,1.17631,1.17661,,,,,0.0006088131896596949,45.987498266464485,53.85373657090338,,,,
1757402100,1.17662,1.17682,1.17592,1.17646,,,,,0.0006476380977050557,44.031844705740845,53.75195169764371,,,,
1757403000,1.17646,1.17654,1.17536,1.17538,,,,,0.0007186196846777095,33.113167170370005,52.4934678379469,,,,
1757403900,1.17539,1.17549,1.17478,1.17526,,,,,0.0007174703933873467,32.158950070806554,50.896152520209725,,,,
1757404800,1.17526,1.17543,1.17444,1.17472,,,,,0.00075380767426904,28.218247090372216,48.78811343244664,28.218247090372216,,,
1757405700,1.17471,1.17583,1.17442,1.1756,,,,,0.0008412999843664896,40.922943344969056,47.46737608779375,,,,
1757406600,1.1756,1.17624,1.17509,1.17591,,,,,0.0008824599864509556,44.64008688222513,46.21884344824712,,,,
1757407500,1.1759,1.17606,1.17556,1.17595,,,,,0.0008314653215908504,45.119917786688674,45.15837286873803,,,,
1757408400,1.17596,1.1768,1.17594,1.17658,,,,,0.0008352699453787481,52.153947100352234,44.27830450120957,,,,
1757409300,1.17658,1.17689,1.17637,1.1767,,,,,0.0007932339526615918,53.37966407083876,43.348785282374756,,,,
1757410200,1.17672,1.17724,1.17669,1.17672,,,,,0.0007608027589733863,53.5930474391061,43.11371825201026,,,,
1757411100,1.17673,1.17716,1.17654,1.17676,,,,,0.0007420290577769434,54.04607276237156,43.753363426678575,,,54.04607276237156,
1757412000,1.17674,1.17705,1.17637,1.17645,,,,,0.0007337585167400195,49.97439534959686,44.40305499710839,,,,
1757412900,1.17646,1.17712,1.17639,1.17647,,,,,0.0007332573811746699,50.23488305813404,44.82676179271689,,,,
1757413800,1.17648,1.17663,1.17544,1.17566,,,,,0.0007941563970180505,40.93758394643741,44.466053627000676,,,,
1757414700,1.17568,1.17579,1.17526,1.17542,,,,,0.0007589355440822997,38.654795360895996,44.08197867379748,,,,
1757415600,1.17541,1.17546,1.17502,1.17524,,,,,0.0007164108048713258,36.988851810269786,44.35881329093318,,,,
1757416500,1.17525,1.17536,1.1748,1.17516,,,,,0.0006955560308884683,36.24126367404764,44.6504071197361,,,,
1757417400,1.17518,1.1752,1.17468,1.17472,,,,,0.0006721485601033494,32.36658412171768,44.94671690768935,,,,
1757418300,1.17472,1.17487,1.17412,1.17421,,,,,0.0006825287520895732,28.55568677057944,44.06334143809009,,,,
1757419200,1.1742,1.1745,1.17348,1.17442,,,,,0.0007275249184776329,32.100790161487595,43.16767738660884,,,,
1757420100,1.17442,1.1745,1.17368,1.17382,,,,,0.0007398549293472876,27.848866980303185,41.93403090043846,,,,
1757421000,1.17381,1.17381,1.17277,1.17302,,,,,0.0007812076054343152,23.398626568136663,39.88007943385162,23.398626568136663,,,
1757421900,1.17302,1.17376,1.17288,1.17376,,,,,0.0007943799247097388,33.917909409148734,38.48995410087377,,,,
1757422800,1.17374,1.1739,1.1734,1.17382,,,,,0.0007551292680817663,34.7009079144716,37.140515563399866,,,,
1757423700,1.17383,1.17426,1.17373,1.17415,,,,,0.0007251120323375497,38.98317856160207,36.06459454905919,,,,
1757424600,1.17416,1.17486,1.17379,1.17442,,,,,0.0007710970946925599,42.316325026661936,35.517589525992406,,,42.316325026661936,
1757425500,1.17444,1.17488,1.17383,1.17421,,,,,0.0008082841487335512,40.464829176326745,34.819728534434745,,,,
1757426400,1.17422,1.17628,1.17272,1.17364,,,,,0.0011751795955690788,35.8764012369455,34.45821548375675,,,,
1757427300,1.17364,1.17416,1.173,1.1736,,,,,0.0011731556494932083,35.57157028626243,34.237985121282925,,,,
1757428200,1.17362,1.17372,1.17226,1.1734,,,,,0.001211401562894116,34.0153200260377,34.02558999383778,,,,
1757429100,1.17344,1.17363,1.1727,1.17308,,,,,0.0011738813545082174,31.630849688852166,33.69627470918096,,,,
1757430000,1.17308,1.17318,1.172,1.1722,,,,,0.0011746971739071163,26.19307481647948,33.2553097588068,26.19307481647948,26.19307481647948,,
1757430900,1.17218,1.17256,1.17156,1.17244,,,,,0.0011514042173861824,29.740619965553435,33.33994784416209,,,,
1757431800,1.17244,1.17272,1.17219,1.1725,,,,,0.0010685503217346807,30.638205471816818,33.23547750918561,,,,
1757432700,1.1725,1.17257,1.17208,1.17222,,,,,0.0009914102788367073,28.78978246417411,33.302685758033526,,,,
1757433600,1.17222,1.17265,1.17204,1.17252,,,,,0.0009405555749918129,33.424271662607,34.01880326478141,,,33.424271662607,
1757434500,1.17252,1.17284,1.1719,1.17241,,,,,0.0009404814983262596,32.58682393253099,33.92372573073728,,,,
1757435400,1.17242,1.17298,1.17222,1.17222,,,,,0.0009164172985494078,31.135714411758315,33.66906905197205,,,,
1757436300,1.17224,1.1723,1.17188,1.17189,,,,,0.0008502283254094688,28.741756628995816,32.93753891392875,,,,
1757437200,1.1719,1.17236,1.17172,1.17197,,,,,0.0008221978820215361,30.14399588903136,32.068086832669415,,,,
1757438100,1.17198,1.17217,1.17162,1.17167,,,,,0.0007859048310853085,27.924812338385664,31.172371344245057,,,,
1757439000,1.17166,1.17203,1.17131,1.17148,,,,,0.0007771175202739115,26.589685187304454,30.509034483556412,,,,
1757439900,1.17148,1.17176,1.17084,1.17094,,,,,0.000796168517570698,23.195326746317846,29.625017087846086,,,,
1757440800,1.17097,1.17146,1.1706,1.17106,,,,,0.0008046793818945864,25.472180269201942,29.014792819500673,,,,
1757441700,1.17106,1.17121,1.17043,1.17058,,,,,0.0008013887976419752,22.5877202650408,28.368855003514145,22.5877202650408,,,
1757442600,1.17058,1.17086,1.17046,1.17061,,,,,0.000747870291289706,23.17328560536859,28.15315577414908,,,,
1757443500,1.1706,1.17077,1.17048,1.17064,,,,,0.0006868209191177616,23.794067398803364,27.728402019381218,,,,
1757444400,1.17064,1.17074,1.1704,1.17056,,,,,0.0006405781299020313,23.254449690675003,27.200990892156803,,,,
1757445300,1.17053,1.17062,1.17039,1.17056,,,,,0.0005858343792484208,23.254449690675003,26.80560997976401,,,,
1757446200,1.17056,1.17091,1.17048,1.17061,,,,,0.0005650564620152887,24.495641530355456,26.167850684603188,,,,
1757447100,1.17062,1.17068,1.17051,1.17066,,,,,0.0005123822670799173,25.788179985770853,25.682233259834607,,,,
1757448000,1.17067,1.17072,1.17044,1.17058,,,,,0.00048139796480260277,25.049303621888726,25.247489631986777,,,,
1757448900,1.17058,1.17094,1.17053,1.17056,,,,,0.0004718782361622586,24.85755415391843,24.970046598052676,,,,
1757449800,1.17056,1.17093,1.17054,1.17093,,,,,0.0004609611380073058,34.80097903039251,25.302688251007048,,,,
1757450700,1.17093,1.17116,1.17085,1.1711,,,,,0.00044083298627300266,38.80761539291804,26.080031326330786,,,,
1757451600,1.17096,1.17106,1.17087,1.17104,,,,,0.000412721921436596,37.921856628869364,26.889472143585426,,,,
1757452500,1.17109,1.17109,1.17076,1.17092,,,,,0.0004016923319117087,36.144964817426086,27.81444629152173,,,,
1757453400,1.17091,1.17108,1.17068,1.17106,,,,,0.00040146668765680835,39.69518166442461,28.83037496260906,,,,
1757454300,1.17102,1.17122,1.171,1.17121,,,,,0.00037727112930255216,43.330614630879,30.312010274454646,,,,
1757455200,1.1712,1.17138,1.17099,1.17111,,,,,0.00037896831206222684,41.53302277365831,31.623420072189624,,,,
1757456100,1.1711,1.17113,1.17088,1.17098,,,,,0.0003617725371206077,39.253208643183605,32.72764444678821,,,,
1757457000,1.17097,1.17125,1.17094,1.17125,,,,,0.0003548695321711681,45.89586048326017,34.34488807483001,,,45.89586048326017,
1757457900,1.17126,1.1714,1.17108,1.1712,,,,,0.0003502202612150254,44.916340200905765,35.89216596841793,,,,
1757458800,1.17118,1.17122,1.17085,1.17086,,,,,0.0003528575597196862,38.84519259909638,36.91713390189942,,,,
1757459700,1.17087,1.17088,1.16985,1.1701,,,,,0.00044314321842370995,29.308804921662713,37.16860711160598,,,,
1757460600,1.17011,1.17013,1.16974,1.16994,,,,,0.0004360574559672007,27.76350768747041,37.3624788305761,27.76350768747041,27.76350768747041,,
1757461500,1.16992,1.17032,1.16988,1.17024,,,,,0.00043658312850490674,34.714063148284865,38.06651518731656,,,,
1757462400,1.17023,1.17024,1.16962,1.16999,,,,,0.0004610387113708982,31.954745701357425,37.8632128066712,,,,
1757463300,1.16998,1.17003,1.1697,1.16998,,,,,0.000443566883188104,31.84570421831495,37.3659334370567,,,,
1757464200,1.16997,1.17018,1.16978,1.16984,,,,,0.00043775796542968427,30.28747217446491,36.820620261742086,,,,
1757465100,1.16984,1.17001,1.16966,1.1697,,,,,0.00042605690337240267,28.771376536924762,36.293935384563426,,,,
1757466000,1.16971,1.16996,1.16922,1.16958,,,,,0.0004679159829227736,27.500671470225967,35.42289894212066,,,,
1757466900,1.16961,1.16973,1.16904,1.16904,,,,,0.0004975271851997181,22.652320822212246,33.945877955787324,22.652320822212246,,,
1757467800,1.16904,1.1699,1.16892,1.16974,,,,,0.0005618568938397531,37.92898508050457,33.68844669199063,,,,
1757468700,1.16975,1.17028,1.16966,1.16996,,,,,0.0005696093079944613,41.818332470462146,33.87166982251052,,,,
1757469600,1.16996,1.17078,1.16994,1.17064,,,,,0.0006056614002618601,51.85921663691551,34.2976238334859,,,,
1757470500,1.17064,1.17084,1.17047,1.17056,,,,,0.0005742398802269725,50.74957196040862,34.71428324487896,,,,
1757471400,1.17056,1.17074,1.17042,1.17064,,,,,0.0005403412295300263,51.85889671462527,35.64383353884532,,,,
1757472300,1.17062,1.17078,1.17044,1.17072,,,,,0.0005136290655926904,52.9989904637207,37.33598964899232,,,,
1757473200,1.17073,1.1709,1.17068,1.17076,,,,,0.00047447852351367953,53.59080179799602,39.18079637117272,,,,
1757474100,1.17076,1.1709,1.17074,1.17083,,,,,0.0004325480537118769,54.666566856602124,40.60597520748109,,,,
1757475000,1.17084,1.17088,1.17072,1.17086,,,,,0.0003962083132169517,55.14643097026888,42.26252415526047,,,,
1757475900,1.17088,1.17102,1.17078,1.17082,,,,,0.00037538053812136054,54.3207938863308,43.8678877029759,,,,
1757476800,1.17084,1.17109,1.17076,1.17105,,,,,0.00036932979970517133,58.19638660675223,45.861381590996416,,,,
1757477700,1.17106,1.17122,1.17102,1.1711,,,,,0.0003467524930778122,59.01056278483507,48.02132346584715,,,,
1757478600,1.17108,1.17118,1.17098,1.17107,,,,,0.00032718549400079726,58.27716612568561,50.2196445126657,,,,
1757479500,1.17108,1.17157,1.17106,1.17151,,,,,0.000351560761467359,65.12350127289821,53.25330025914327,,,65.12350127289821,
1757480400,1.1715,1.1716,1.17126,1.1715,,,,,0.0003500193266050454,64.86299788197664,55.17715831639128,,,,
1757481300,1.1715,1.17159,1.1714,1.1715,,,,,0.00032868341639102764,64.86299788197664,56.823205845785175,,,,
1757482200,1.17148,1.17159,1.17106,1.17116,,,,,0.0003555256275388799,56.02584552806549,57.12082219515303,,,,
1757483100,1.17114,1.17115,1.17052,1.17086,,,,,0.00039345554386702576,49.604010602580885,57.03899638387962,,,,
1757484000,1.17085,1.17154,1.17076,1.17145,,,,,0.00044499480468475605,59.44849792697536,57.58111075619034,,,,
1757484900,1.17144,1.17186,1.17129,1.17152,,,,,0.0004616621640601165,60.43597785396098,58.11232414120751,,,,
1757485800,1.17156,1.1716,1.1708,1.17117,,,,,0.0005067738755187559,53.430107927056945,58.10084600756899,,,,
1757486700,1.17116,1.17154,1.16916,1.16981,,,,,0.0007565373587829283,35.97769717410601,56.76592674453355,35.97769717410601,,,
1757487600,1.16979,1.16994,1.16825,1.16994,,,,,0.0008809990442785338,38.06039810602036,55.545495825658655,,,,
1757488500,1.16993,1.17046,1.16924,1.1704,,,,,0.0009261991717080624,44.891816415011824,54.871997434850165,,,,
1757489400,1.17039,1.17078,1.17008,1.17059,,,,,0.0008960392821469772,47.468961727752415,54.10575280063589,,,,
1757490300,1.17059,1.17079,1.17026,1.17028,,,,,0.0008472340445273695,43.86458933556407,53.02389755425939,,,,
1757491200,1.17028,1.17034,1.16946,1.17019,,,,,0.0008516028385903858,42.8473814763693,51.92177007930822,,,,
1757492100,1.17018,1.17038,1.16916,1.16927,,,,,0.0009007224601116676,34.133582885234134,49.70820448018936,34.133582885234134,,,
1757493000,1.16925,1.16974,1.16911,1.16954,,,,,0.0008646261320967663,38.11148346373051,47.79738202174321,,,,
1757493900,1.16952,1.17014,1.16946,1.17,,,,,0.000840009314483866,44.285104351580515,46.32753248385777,,,,
1757494800,1.16999,1.17052,1.16984,1.17029,,,,,0.0008186747392193524,47.819102198116774,45.74133653171858,,,,
1757495700,1.17026,1.17106,1.17019,1.17072,,,,,0.0008255181073234289,52.6182206176177,45.956637247078355,,,,
1757496600,1.17072,1.17118,1.17064,1.17118,,,,,0.0007874490263469993,57.157612188679416,45.79300255148579,,,,
1757497500,1.17122,1.17172,1.17114,1.17134,,,,,0.0007597891561674028,58.64181940975775,45.66484837689985,,,58.64181940975775,58.64181940975775
1757498400,1.17131,1.17146,1.17062,1.17082,,,,,0.000770483935345076,52.30030298997447,45.5841480242511,,,,
1757499300,1.17082,1.17082,1.16991,1.16998,,,,,0.0007890860772990614,44.01919565893833,46.1585407731677,,,,
1757500200,1.16997,1.17014,1.16963,1.17008,,,,,0.0007518746003258546,45.13297967620896,46.66372517103831,,,,
1757501100,1.17009,1.17046,1.16996,1.17004,,,,,0.0007182913202824,44.74945415898474,46.65355643846494,,,,
1757502000,1.17002,1.17013,1.16963,1.17009,,,,,0.000689185810911406,45.374327150065405,46.50393968291587,,,,
1757502900,1.1701,1.17032,1.16992,1.16998,,,,,0.0006506277027898793,44.19022609419115,46.52719945138923,,,,
1757503800,1.16995,1.1701,1.16954,1.1698,,,,,0.0006385440090845479,42.24736094144034,46.484340841751454,,,,
1757504700,1.1698,1.1707,1.16972,1.17046,,,,,0.000684071474539939,50.79056747958157,47.674125455633416,,,,
1757505600,1.17047,1.17113,1.16942,1.16962,,,,,0.0008208619446012939,42.22856369537965,47.96820261503693,,,,
1757506500,1.16963,1.16994,1.16912,1.16936,,,,,0.0008207470186544604,39.98191735480146,47.66083211526699,39.98191735480146,39.98191735480146,,
1757507400,1.16932,1.17276,1.16932,1.1707,,,,,0.0011699807495005468,53.6642643120771,48.078343694835596,,,,
1757508300,1.17072,1.17112,1.16928,1.17006,,,,,0.0012593166495671194,48.03216268906355,47.750768128510295,,,,
1757509200,1.17007,1.17091,1.1696,1.17048,,,,,0.0012660744296248264,51.62055705171866,47.35526419015595,,,,
1757510100,1.17048,1.17176,1.17038,1.17152,,,,,0.0012812645056748413,59.14361184898456,47.39110650724358,,,,
1757511000,1.17152,1.17246,1.17144,1.17209,,,,,0.0012464292382515319,62.57826930384205,48.12524695823412,,,,
1757511900,1.17207,1.17224,1.17165,1.17201,,,,,0.0011589053398179767,61.79310009813249,49.3948115610337,,,,
1757512800,1.172,1.17284,1.1719,1.17262,,,,,0.0011297179611756015,65.3618709837823,50.83973236871749,,,65.3618709837823,
1757513700,1.17261,1.17272,1.1715,1.17191,,,,,0.0011417555663521877,58.51125706780727,51.82271829077625,,,,
1757514600,1.1719,1.17278,1.17186,1.17263,,,,,0.0011121881575052335,62.77242451869456,53.06543953139261,,,,
1757515500,1.17262,1.1731,1.17209,1.17278,,,,,0.001098563069837863,63.61094287321096,54.452633587036885,,,,
1757516400,1.17278,1.17301,1.17256,1.17272,,,,,0.0010120879938594896,62.99967606862969,55.93494181040756,,,,
1757517300,1.17271,1.17273,1.17194,1.17208,,,,,0.0009824762613449,56.73675577292361,56.35966954564628,,,,
1757518200,1.17208,1.17244,1.17185,1.17187,,,,,0.0009301460931655625,54.811303736294406,57.258436691425906,,,,
1757519100,1.17184,1.17205,1.17132,1.17146,,,,,0.0009034599474101701,51.16078446013665,58.05692719894984,,,,
1757520000,1.17144,1.17162,1.171,1.171,,,,,0.0008656652877554894,47.350416022274935,57.605938035392555,,,,
1757520900,1.17101,1.17134,1.17088,1.17095,,,,,0.0008115765827214411,46.941173666281735,57.52801024805099,,,,
1757521800,1.17096,1.17101,1.17063,1.17086,,,,,0.0007540330383585885,46.1676883119459,57.138519623781505,,,,
1757522700,1.17083,1.17097,1.17028,1.17056,,,,,0.0007454952999107873,43.5893383940736,56.02750009128787,,,,
1757523600,1.17056,1.17112,1.17046,1.17086,,,,,0.0007340959265893334,46.78959620003627,54.899737726730315,,,,
1757524500,1.17086,1.17086,1.17018,1.17028,,,,,0.0007268831363774241,41.8467517141956,53.47499855644911,41.8467517141956,,,
1757525400,1.17028,1.17057,1.17018,1.17038,,,,,0.0006819653848604493,42.965473712610056,51.87525589422251,,,,
1757526300,1.17038,1.1707,1.17033,1.1706,,,,,0.0006403700002123869,45.45167881270248,50.94242887600075,,,,
1757527200,1.17058,1.17085,1.17049,1.17076,,,,,0.0006029873335173907,47.25254967464672,49.83386638714018,,,,
1757528100,1.17078,1.17122,1.17078,1.17106,,,,,0.0005839223557150593,50.54911158295648,48.90087843783629,,,50.54911158295648,
1757529000,1.17104,1.17109,1.17066,1.17072,,,,,0.000563399374953042,46.96657218847858,47.75565673211121,,,,
1757529900,1.17072,1.17073,1.17026,1.17046,,,,,0.0005509461249592992,44.37651273782522,46.872782229604184,,,,
1757530800,1.17047,1.17047,1.16992,1.16997,,,,,0.0005508199749647031,39.909616743543026,45.808376015836224,,,,
1757531700,1.16995,1.17002,1.16956,1.1696,,,,,0.0005387106449694263,36.8900011081779,44.78903434783916,,,,
1757532600,1.16958,1.1696,1.16935,1.16946,,,,,0.0005002158923068473,35.7866686973027,43.96305239605543,35.7866686973027,,,
1757533500,1.16945,1.17007,1.16942,1.17002,,,,,0.0005201871066659395,43.11552395475257,43.689791702374784,,,,
1757534400,1.17002,1.17014,1.16972,1.16972,,,,,0.0005068288257771296,40.4519295336086,43.28152321820783,,,,
1757535300,1.16972,1.16978,1.1695,1.1696,,,,,0.0004765849823401867,39.40332442881908,42.982522220689646,,,,
1757536200,1.16961,1.16965,1.16953,1.1696,,,,,0.0004290403180281778,39.40332442881908,42.45493137988842,,,,
1757537100,1.16959,1.16966,1.16939,1.16943,,,,,0.0004078349422910864,37.793683560528365,42.16542651176933,,,,
1757538000,1.16954,1.16981,1.16951,1.16963,,,,,0.00040412361665228115,40.854810309146735,42.014664840093374,,,,
1757538900,1.16964,1.1697,1.1696,1.16964,,,,,0.0003635738010986422,41.01111488880414,41.69748170267207,,,,
1757539800,1.16964,1.16995,1.16962,1.16989,,,,,0.0003590972942854821,44.92940623415194,41.53154288549387,,,,
1757540700,1.1699,1.17006,1.16977,1.16996,,,,,0.00034988432171410096,46.010781160202995,41.207376426725766,,,,
1757541600,1.16998,1.17016,1.16986,1.16998,,,,,0.0003432330788189127,46.33501933984883,41.16226550896649,,,,
1757542500,1.17,1.17022,1.16997,1.1702,,,,,0.0003308020016430688,49.8993488602221,41.55675380342342,,,,
1757543400,1.1702,1.17027,1.17014,1.17027,,,,,0.0003040284014239881,51.01420059164352,42.34993836400202,,,,
1757544300,1.17028,1.17034,1.17007,1.17032,,,,,0.000299491281234122,51.838584736707055,43.41769433746839,,,,
1757545200,1.17032,1.17037,1.17012,1.17031,,,,,0.0002928924437362206,51.651363160329744,44.55088679911318,,,,
1757546100,1.1703,1.17068,1.1703,1.1704,,,,,0.00030450678457139745,53.28656642168735,45.277389832465666,,,53.28656642168735,
1757547000,1.1704,1.17046,1.17023,1.17025,,,,,0.0002945725466285381,50.236956681988666,45.97632034306424,,,,
1757547900,1.17026,1.17046,1.1702,1.17026,,,,,0.0002899628737447529,50.440588712663896,46.76469636333887,,,,
1757548800,1.17026,1.17027,1.16996,1.17004,,,,,0.00029263449057876056,45.98258986052829,47.23464389417524,,,,
1757549700,1.17004,1.17008,1.16974,1.16988,,,,,0.0002989498918349267,43.00566765772273,47.606928472546265,,,,
1757550600,1.16989,1.17,1.16969,1.16972,,,,,0.0003004232395902742,40.20272488881605,47.560350942522646,,,,
1757551500,1.16972,1.16996,1.16936,1.1694,,,,,0.0003403668076449251,35.25381709870847,47.14911538608724,35.25381709870847,,,
1757552400,1.16938,1.16984,1.1693,1.16964,,,,,0.00036698456662559973,41.109101558484255,46.8762364806824,,,,
1757553300,1.16965,1.17012,1.1695,1.17009,,,,,0.0004007199577421951,50.202519543917475,47.17564636523344,,,50.202519543917475,
1757554200,1.1701,1.17028,1.16996,1.17,,,,,0.00038995729670988585,48.58663446630735,47.33647601712333,,,,
1757555100,1.17001,1.17001,1.16968,1.16974,,,,,0.00038196299048189324,44.16411261888987,46.9268162855996,,,,
1757556000,1.16972,1.16988,1.16968,1.16986,,,,,0.00035770125841763786,46.58092062259812,46.61015343066778,,,,
1757556900,1.16986,1.16986,1.16936,1.16954,,,,,0.0003766744239619455,41.43092591511763,45.86674922912568,,,,
1757557800,1.16956,1.16986,1.16948,1.1697,,,,,0.0003771178341003294,44.7217716073548,45.37177840391319,,,,
1757558700,1.1697,1.16989,1.16952,1.16967,,,,,0.00037616878955364595,44.220071086172375,44.72417159423354,,,,
1757559600,1.16964,1.17004,1.16964,1.16984,,,,,0.00037934628427982063,47.79409559741733,44.54968151676416,,,,
1757560500,1.16983,1.16996,1.16964,1.16996,,,,,0.0003714334463758576,50.2188167086271,44.53384065933296,,,50.2188167086271,
1757561400,1.16994,1.17,1.16966,1.1697,,,,,0.0003672423201924109,45.30861082825179,44.485699299884644,,,,
1757562300,1.16968,1.16969,1.16948,1.16959,,,,,0.00034761001083340767,43.37624563184657,44.5121691551792,,,,
1757563200,1.16958,1.1697,1.16954,1.16964,,,,,0.00032259534272227836,44.53421122687393,44.82156103646905,,,,
1757564100,1.16964,1.16972,1.16942,1.16964,,,,,0.0003195826303593331,44.53421122687392,45.48444633133801,,,,
1757565000,1.16964,1.16977,1.16959,1.16974,,,,,0.0003009716129780979,47.04606633416892,45.90851524388692,,,,
1757565900,1.16971,1.16995,1.16953,1.16994,,,,,0.0003168420645810298,51.75217360794911,46.019204819889175,,,51.75217360794911,
1757566800,1.16996,1.16996,1.16939,1.16944,,,,,0.00035059645597025,41.76020781258298,45.531602916051725,,,,
1757567700,1.16945,1.1696,1.16938,1.1695,,,,,0.0003331835951742016,43.177975188132436,45.46116452814048,,,,
1757568600,1.1695,1.16978,1.16938,1.16958,,,,,0.00034209244915096886,45.097102759143816,45.35517753789374,,,,
1757569500,1.16958,1.16964,1.16892,1.169,,,,,0.00039248012259751353,35.686562690077324,44.94486587896228,,,,
1757570400,1.169,1.16968,1.16866,1.16867,,,,,0.00047614943958451455,31.640935565081975,44.01052044737137,31.640935565081975,,,
1757571300,1.16866,1.16948,1.16838,1.16938,,,,,0.0005593295143065928,45.86148988470237,44.12776464726637,,,,
1757572200,1.16936,1.16946,1.16896,1.1691,,,,,0.0005514189123990397,42.138563035622745,43.723798035709606,,,,
