time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1763338800,1.1606,1.16093,1.1606,1.16082,,,,,0.0003295922868095241,31.399540210398072,35.76779973004453,,,,
1763339100,1.16082,1.16088,1.1607,1.16086,,,,,0.00030964664856823385,32.64541815856083,34.901008456335155,,,,
1763339400,1.16086,1.1609,1.16064,1.16082,,,,,0.00030302709542582256,32.01917457691826,33.548724063570496,,,,
1763339700,1.16084,1.16092,1.16073,1.16087,,,,,0.0002879568160357012,33.73048786158682,32.580013918357466,,,,
1763340000,1.16086,1.16098,1.16076,1.1608,,,,,0.000278895907230926,32.497097963989134,31.635449172542348,,,,
1763340300,1.16081,1.16086,1.16057,1.16076,,,,,0.0002803764529334561,31.781935453528263,30.932381335668147,,,,
1763340600,1.16076,1.1608,1.1606,1.16068,,,,,0.00026965959254232565,30.343657677494264,30.275224613252387,,,,
1763340900,1.1607,1.16073,1.16057,1.16065,,,,,0.00025503831353667397,29.79905364627662,29.953019872819716,29.79905364627662,29.79905364627662,,
1763341200,1.16064,1.16076,1.16054,1.16076,,,,,0.0002503665383984653,34.44500665601102,30.74570729141224,,,,
1763341500,1.16076,1.16092,1.1607,1.16092,,,,,0.0002463176666119882,40.60260331442072,31.07856180447497,,,,
1763341800,1.16094,1.161,1.16084,1.16092,,,,,0.00023480864439704815,40.60260331442072,31.913838131479416,,,,
1763342100,1.16092,1.16094,1.16066,1.16076,,,,,0.00024083415847744947,36.61399040640587,32.44000706211229,,,,
1763342400,1.16076,1.16093,1.16066,1.16084,,,,,0.00024472293734712186,39.79841259217439,33.55689394274752,,,,
1763342700,1.16085,1.16086,1.16067,1.16081,,,,,0.00023742654570082727,39.007012905384435,34.663285338397806,,,,
1763343000,1.1608,1.16087,1.1607,1.16082,,,,,0.0002284363396073841,39.43931202668289,35.23755475384672,,,,
1763343300,1.16083,1.16099,1.1608,1.16091,,,,,0.00022331149432638786,43.332167194643084,36.00089397070974,,,43.332167194643084,
1763343600,1.1609,1.161,1.1608,1.16085,,,,,0.00022020329508286654,41.42060973043625,36.672425053103886,,,,
1763343900,1.16086,1.16094,1.16077,1.16078,,,,,0.00021350952240515146,39.24541877596971,37.06634868984552,,,,
1763344200,1.16078,1.16088,1.16072,1.16086,,,,,0.00020637491941778968,42.93380544751953,37.81182779581197,,,,
1763344500,1.16087,1.16096,1.16055,1.16066,,,,,0.00023352493016208726,36.902182835914886,38.177559751696734,,,,
1763344800,1.16064,1.16066,1.16022,1.16046,,,,,0.0002610549394738084,32.05281006003119,38.29964206473509,,,,
1763345100,1.16046,1.16054,1.16035,1.16046,,,,,0.0002515809475439556,32.05281006003119,38.460624665717546,,,,
1763345400,1.16046,1.16048,1.16035,1.16041,,,,,0.00023537015453809,30.876371771602933,38.20572217397411,,,,
1763345700,1.16042,1.16046,1.16036,1.1604,,,,,0.00021732080059967652,30.634199588268885,37.49369333639184,,,,
1763346000,1.1604,1.16042,1.16032,1.16034,,,,,0.00020167802718638485,29.15655451279295,36.67611842198986,,,,
1763346300,1.16032,1.16048,1.16028,1.16048,,,,,0.00020145429022819727,36.814975249121915,36.69047448218386,,,,
1763346600,1.16047,1.16048,1.16027,1.16028,,,,,0.00020259371819777677,31.56526193117398,36.102392292112405,,,,
1763346900,1.16026,1.16035,1.16022,1.16026,,,,,0.00019291455577140167,31.087857386337774,35.536738326466214,,,,
1763347200,1.16027,1.16032,1.16016,1.16017,,,,,0.00018852594833520652,28.96487674708861,34.78856437792376,28.96487674708861,,,
1763347500,1.16016,1.16044,1.16016,1.16041,,,,,0.0002007224885571571,40.61174634644019,34.59424860305213,,,40.61174634644019,
1763347800,1.16042,1.16044,1.16027,1.16035,,,,,0.00019662615674953662,38.89481671450484,34.41383481619989,,,,
1763348100,1.16034,1.16038,1.16016,1.16022,,,,,0.00019974266918291667,35.40251518560656,34.139341702602515,,,,
1763348400,1.1602,1.16021,1.16,1.16006,,,,,0.00020244364662520898,31.63737027347328,33.332453475884925,,,,
1763348700,1.16008,1.1601,1.16,1.16008,,,,,0.00018878449374184632,32.60228174211427,33.0253176834706,,,,
1763349000,1.16008,1.16012,1.16002,1.1601,,,,,0.000176946561242932,33.61141107242369,33.13664632721292,,,,
1763349300,1.1601,1.1601,1.16,1.16001,,,,,0.00016668701974387293,31.33755026568201,33.08555634190227,,,,
1763349600,1.16002,1.16008,1.16,1.16003,,,,,0.00015512875044470053,32.43149060780084,33.196636258773545,,,,
1763349900,1.16004,1.16005,1.16002,1.16003,,,,,0.0001384449170520704,32.43149060780084,33.32501418874012,,,,
1763350200,1.16002,1.16003,1.15974,1.15982,,,,,0.00015865226144511454,27.161734560353963,33.18252704928019,,,,
1763350500,1.1598,1.15993,1.15975,1.15982,,,,,0.00016149862658574552,27.161734560353963,32.49300985722533,,,,
1763350800,1.15982,1.15982,1.15964,1.15975,,,,,0.00016396547637432198,25.556379708371423,32.06380398416801,25.556379708371423,,,
1763351100,1.15974,1.1599,1.15968,1.15987,,,,,0.00017143674619106398,32.880114978091285,32.19182238357897,,,,
1763351400,1.15988,1.15998,1.15972,1.15981,,,,,0.00018324518003224571,31.225962015756608,32.353328474198115,,,,
1763351700,1.15983,1.1599,1.15972,1.15987,,,,,0.00018281248936125922,34.76053855195005,31.935385060305965,,,,
1763352000,1.15987,1.1599,1.15974,1.15986,,,,,0.00017977082411308305,34.44281824108893,31.61738516934768,,,,
1763352300,1.15983,1.15989,1.15978,1.15982,,,,,0.00017046804756467925,33.13805945549471,31.45563833148255,,,,
1763352600,1.15982,1.15988,1.15981,1.15982,,,,,0.00015707230788939062,33.13805945549471,31.562830415912654,,,,
1763352900,1.15982,1.16,1.15982,1.15992,,,,,0.00016012933350411813,39.755064547335245,32.073743473428436,,,,
1763353200,1.15992,1.15992,1.15985,1.15988,,,,,0.0001481120890369043,38.12955723063303,32.39646819901482,,,,
1763353500,1.15988,1.16,1.15988,1.15998,,,,,0.0001443638104986368,44.26504140983062,33.319860423596865,,,,
1763353800,1.16,1.16006,1.15998,1.16006,,,,,0.00013578196909882923,48.65200264743418,34.47846842642782,,,,
1763354100,1.16006,1.1601,1.15999,1.16006,,,,,0.00013234437321896298,48.65200264743418,35.63707642925877,,,,
1763354400,1.16006,1.16011,1.16002,1.16004,,,,,0.00012669845678975772,47.56646139042741,37.09455691712116,,,,
1763354700,1.16004,1.16014,1.16001,1.16012,,,,,0.0001271386625511185,52.16419083582351,38.88044665108327,,,,
1763355000,1.1601,1.16014,1.16,1.16003,,,,,0.00012885350754430656,47.154670294173485,40.42318169292627,,,,
1763355300,1.16002,1.16034,1.16002,1.16028,,,,,0.00015433970653838246,58.94807909163518,42.285179129607975,,,,
1763355600,1.16028,1.16044,1.16016,1.16022,,,,,0.00017109441233324293,55.733353961429586,44.03570712572748,,,,
1763355900,1.16022,1.16032,1.16021,1.16031,,,,,0.0001629484906888178,59.31728813925379,45.78976066767775,,,,
1763356200,1.16033,1.16052,1.16032,1.16046,,,,,0.0001692220252636479,64.4790857803624,47.93520834905443,,,64.4790857803624,
1763356500,1.16046,1.16048,1.16026,1.16028,,,,,0.00017599242189514645,55.39596405612541,49.52505867767089,,,,
1763356800,1.16029,1.16037,1.16026,1.16028,,,,,0.00016719343230910458,55.39596405612541,51.114909006287384,,,,
1763357100,1.16027,1.16029,1.1602,1.16027,,,,,0.00015690097466791004,54.89769122787874,52.196525197754774,,,,
1763357400,1.16026,1.16029,1.16006,1.16008,,,,,0.00016664751137884903,46.364475658245546,52.784733656869946,,,,
1763357700,1.16008,1.16027,1.16006,1.16016,,,,,0.0001724278431949787,49.895923286170955,53.18693950517997,,,,
1763358000,1.16015,1.16018,1.16008,1.1601,,,,,0.00016277079743564672,47.376455820564615,53.09582901754643,,,,
1763358300,1.1601,1.1602,1.16004,1.16015,,,,,0.00016240135777755222,49.65774225231955,53.167667560752534,,,,
1763358600,1.16016,1.16016,1.15999,1.16004,,,,,0.00016341451007387907,45.03251293523123,52.98667124252423,,,,
1763358900,1.16004,1.16006,1.15992,1.16004,,,,,0.00016029257539736572,45.032512935231225,52.47726567819621,,,,
1763359200,1.16004,1.16005,1.15992,1.15996,,,,,0.00015625356534437876,41.75236067272099,52.09138641952104,,,,
1763359500,1.15994,1.15994,1.15952,1.15956,,,,,0.00019408642329846106,29.989912793943986,50.022945969685956,29.989912793943986,29.989912793943986,,
1763359800,1.15954,1.15979,1.15952,1.15972,,,,,0.0002042082335253319,37.56658412044415,48.7253195524727,,,,
1763360100,1.15972,1.15988,1.15966,1.15986,,,,,0.00020631380238863553,43.34427578426945,47.584390098545256,,,,
1763360400,1.15987,1.15989,1.15978,1.15988,,,,,0.00019347196207015807,44.13957064721098,46.13156758903444,,,,
1763360700,1.15988,1.16008,1.15986,1.16006,,,,,0.00019700903379415153,50.829427696841506,45.80538642051416,,,,
1763361000,1.16006,1.16022,1.16,1.16014,,,,,0.00020007449595494585,53.4951388301232,45.669613190085435,,,,
1763361300,1.16014,1.16034,1.16012,1.16034,,,,,0.00020273122982760467,59.4184095032821,45.99252163832853,,,,
1763361600,1.16034,1.16058,1.1603,1.1605,,,,,0.0002130337325172355,63.43121765117714,47.21157463782364,,,,
1763361900,1.1605,1.16066,1.16042,1.16066,,,,,0.00021662923484827318,66.95060837664562,48.42976643000041,,,,
1763362200,1.16065,1.16084,1.16058,1.16074,,,,,0.00022241200353518995,68.57890309940672,49.9442269499177,,,,
1763362500,1.16073,1.16087,1.16072,1.16076,,,,,0.00021275706973051056,68.99023529988659,51.3251193104582,,,,
1763362800,1.16076,1.16098,1.16072,1.16082,,,,,0.00021905612709976607,70.24853935766674,53.12626405491788,,,,
1763363100,1.16082,1.16088,1.16072,1.16082,,,,,0.000211181976819789,70.24853935766674,54.92740879937755,,,,
1763363400,1.16084,1.16092,1.1607,1.16074,,,,,0.00021235771324380206,66.10088548350413,56.66658914300492,66.10088548350413,,,
1763363700,1.16074,1.16107,1.16066,1.16106,,,,,0.0002387100181446313,72.97448041805171,59.73691540186976,,,,
1763364000,1.16107,1.16118,1.16094,1.16098,,,,,0.00023888201572534954,69.19695613986956,61.99622768897158,,,,
1763364300,1.16098,1.16132,1.16098,1.16127,,,,,0.0002523644136286372,74.37526876410494,64.21272718753126,,,74.37526876410494,
1763364600,1.16128,1.16136,1.16116,1.1612,,,,,0.00024538249181148264,71.26117052449794,66.14998432162318,,,,
1763364900,1.16122,1.16124,1.16106,1.16114,,,,,0.0002366648262366275,68.60946268360082,67.41998682067742,,,,
1763365200,1.16114,1.16146,1.16106,1.16138,,,,,0.0002584428494050713,72.94604985853562,68.80933760842116,,,,
1763365500,1.16138,1.16144,1.16128,1.16131,,,,,0.00024531713615105354,69.91233592510818,69.55890378140874,,,,
1763365800,1.16132,1.1615,1.16125,1.16132,,,,,0.00024594151799759085,70.10361968512353,70.03550392669062,,,,
1763366100,1.16133,1.16141,1.16122,1.16133,,,,,0.00023848264893126334,70.30691605223662,70.27524018923283,,,,
1763366400,1.16134,1.16144,1.16113,1.16136,,,,,0.00024801829574043255,70.94523007767769,70.44426354482361,,,,
1763366700,1.16136,1.1615,1.16116,1.16146,,,,,0.0002602825229750425,73.02672871101107,70.73258450276107,,,73.02672871101107,73.02672871101107
1763367000,1.16145,1.16149,1.16103,1.16114,,,,,0.0002869115199116908,58.56736889585418,69.89821518406018,,,,
1763367300,1.16112,1.16116,1.16076,1.16079,,,,,0.0003019899839234595,47.491333556958615,68.2727004840096,,,,
1763367600,1.1608,1.16082,1.1605,1.16068,,,,,0.000304391319400315,44.63435360684268,66.73937677853378,,,,
1763367900,1.16068,1.16068,1.16029,1.1604,,,,,0.0003158058101469251,38.31576152445621,64.26375400041981,,,,
1763368200,1.1604,1.16065,1.16026,1.16042,,,,,0.00032569836879398713,38.980235905422454,62.10541684081645,,,,
1763368500,1.16042,1.16054,1.16016,1.16041,,,,,0.0003329385862880988,38.75543845771522,59.561143247502905,,,,
1763368800,1.1604,1.16054,1.16016,1.16017,,,,,0.0003392134414496623,33.72813434856599,56.88021209207919,,,,
1763369100,1.16016,1.16023,1.16006,1.16006,,,,,0.00031665164925637445,31.698545955780247,54.243718040092006,31.698545955780247,,,
1763369400,1.16004,1.16052,1.1599,1.16042,,,,,0.0003570980960221999,43.649621414319355,52.15111600836227,,,43.649621414319355,
1763369700,1.16042,1.16071,1.16032,1.16032,,,,,0.0003614850165525586,41.478508772492845,50.120128354604034,,,,
1763370000,1.16032,1.16034,1.15981,1.15987,,,,,0.0003839536810122067,33.42222985385591,47.500029080942056,,,,
1763370300,1.15986,1.1602,1.15986,1.16015,,,,,0.0003780931902105801,41.08939851982167,45.41306354291242,,,,
1763370600,1.16014,1.16014,1.1597,1.1599,,,,,0.00038768076484917765,36.99308675012311,42.987910448087085,,,,
1763370900,1.15989,1.1599,1.15974,1.15976,,,,,0.00035732332953594567,34.895110772782346,40.26422345249932,,,,
1763371200,1.15979,1.16002,1.15976,1.15982,,,,,0.00034434688559783946,36.55576793623127,38.69196624109769,,,,
1763371500,1.15982,1.15983,1.1597,1.15982,,,,,0.000315767300851456,36.55576793623127,37.91085441104574,,,,
1763371800,1.15982,1.16048,1.15982,1.1603,,,,,0.00036166499407124626,48.697129629019486,38.20105269834408,,,,
1763372100,1.16029,1.16032,1.16007,1.16016,,,,,0.0003467763281950912,45.935921359842226,38.74534982944307,,,,
1763372400,1.16016,1.16034,1.15999,1.16034,,,,,0.00034720615110239245,49.87150898599674,39.52329790662696,,,49.87150898599674,
1763372700,1.16035,1.16038,1.16001,1.16008,,,,,0.0003502453309554043,44.79866633419655,39.954957040661334,,,,
1763373000,1.16008,1.16027,1.15999,1.16014,,,,,0.0003408792868279952,46.15970021919352,40.84292603142045,,,,
1763373300,1.16014,1.16032,1.16006,1.16014,,,,,0.00033009538191758613,46.15970021919352,41.87586562166426,,,,
1763373600,1.16015,1.16034,1.16,1.16029,,,,,0.0003314159976619089,49.751806637166496,42.31173599472476,,,,
1763373900,1.16028,1.16029,1.1601,1.16014,,,,,0.0003125605313070057,46.416764876611225,42.66446857359036,,,,
1763374200,1.16014,1.16028,1.15998,1.16024,,,,,0.0003108857937994005,48.87713815910728,43.76839059539403,,,,
1763374500,1.16024,1.1607,1.16023,1.16063,,,,,0.0003321010212928098,57.14228181807574,44.91502511669789,,,,
1763374800,1.16064,1.16083,1.16062,1.16072,,,,,0.000315820885120441,58.79774241337683,46.47250052121602,,,58.79774241337683,
1763375100,1.16074,1.16076,1.16052,1.16068,,,,,0.00030571143377105126,57.730417452315486,48.10359385546839,,,,
1763375400,1.16068,1.16068,1.16047,1.16048,,,,,0.00029294990926825024,52.59004869266798,49.2488996237853,,,,
1763375700,1.1605,1.16067,1.16044,1.16052,,,,,0.0002845565880325068,53.48216958020261,50.45792831264039,,,,
1763376000,1.16052,1.16068,1.16045,1.16054,,,,,0.00027728237629483286,53.94877531323413,50.833045861512865,,,,
1763376300,1.16054,1.16054,1.16012,1.16024,,,,,0.00029631139278883716,46.426152965855174,50.8680624047995,,,,
1763376600,1.16024,1.1603,1.15982,1.15986,,,,,0.0003208032070836637,39.00667102044192,50.092002550117016,,,,
1763376900,1.15987,1.15987,1.15961,1.15966,,,,,0.0003126961128058321,35.766838773036085,49.446872010034134,35.766838773036085,35.766838773036085,,
1763377200,1.15966,1.15988,1.1595,1.15986,,,,,0.0003216699644317274,41.04061016544105,49.081222720480376,,,,
1763377500,1.15987,1.16004,1.15973,1.15999,,,,,0.0003201139691741681,44.24498966373897,48.94445768080505,,,,
1763377800,1.15998,1.15999,1.15966,1.15973,,,,,0.0003214321066176341,39.608454671638576,48.2199325404102,,,,
1763378100,1.15972,1.16006,1.15972,1.15978,,,,,0.0003239078257352838,40.89126500174649,47.825253977919864,,,,
1763378400,1.15979,1.16,1.15973,1.15998,,,,,0.000316720115637245,45.846429502445446,47.60877478815831,,,,
1763378700,1.15998,1.16016,1.15986,1.16009,,,,,0.0003144907668856375,48.40816765961566,46.984909491125435,,,,
1763379000,1.1601,1.16017,1.15982,1.16004,,,,,0.0003192253313008659,47.31258211329501,46.16454089826245,,,,
1763379300,1.16003,1.16022,1.15994,1.15996,,,,,0.00031399528712742483,45.53677974388214,45.29356677623149,,,,
1763379600,1.15996,1.16012,1.15986,1.16006,,,,,0.0003067959155104547,48.15622481343122,44.976865070571726,,,,
1763379900,1.16008,1.16014,1.15994,1.15996,,,,,0.0002925564601090578,45.78478637624136,44.427051984574504,,,,
1763380200,1.15996,1.16014,1.15986,1.16014,,,,,0.0002908822654278578,50.509132184538906,44.1813631896677,,,,
1763380500,1.16013,1.1603,1.16006,1.16012,,,,,0.0002840979633708125,49.98790433798996,44.43577400196303,,,,
1763380800,1.16012,1.16034,1.16002,1.16028,,,,,0.000288884901588021,54.07125737325097,45.51181588430654,,,,
1763381100,1.1603,1.16039,1.16014,1.16018,,,,,0.00028370024804296265,51.254566776235485,46.61808217024935,,,,
1763381400,1.1602,1.16026,1.16012,1.16016,,,,,0.00026454021497057147,50.6858784258627,47.30702990313661,,,,
1763381700,1.16014,1.1602,1.16011,1.16014,,,,,0.0002412681863078184,50.08739123412078,47.72434430102102,,,,
1763382000,1.16014,1.16038,1.16013,1.16021,,,,,0.00024243242813342414,52.21415794511512,48.624751677697915,,,,
1763382300,1.16022,1.16044,1.16014,1.16036,,,,,0.0002501081043822965,56.49228574757018,49.7391103023996,,,56.49228574757018,
1763382600,1.16036,1.16046,1.16012,1.16022,,,,,0.0002620936904646579,51.82844068990256,50.16639681578939,,,,
1763382900,1.16022,1.16022,1.15992,1.16008,,,,,0.00026714786506936577,47.59672285705418,50.10843647274929,,,,
1763383200,1.16008,1.16033,1.16008,1.16022,,,,,0.0002648614830601281,51.83208983638345,50.43125845296989,,,,
1763383500,1.16024,1.16028,1.15966,1.15976,,,,,0.0003122132853187864,40.305282218291374,50.05758005828484,,,,
1763383800,1.15976,1.15997,1.15962,1.15972,,,,,0.00031725151394292826,39.48302519962861,49.43806580015608,,,,
1763384100,1.15972,1.1599,1.15958,1.15988,,,,,0.0003176179787505213,44.37164761315761,49.337127317078675,,,,
1763384400,1.1599,1.15996,1.15966,1.15983,,,,,0.0003152689149171437,43.19728967286232,48.81485285195892,,,,
1763384700,1.15982,1.15993,1.15928,1.15928,,,,,0.00035989972626150016,32.88653561858669,47.59332651485868,32.88653561858669,,,
1763385000,1.15924,1.15966,1.15922,1.15946,,,,,0.00037057976275996625,38.09438560825131,46.45212138878728,,,,
1763385300,1.15947,1.15964,1.15932,1.15941,,,,,0.0003638357943919838,37.23016240617238,45.450378219497054,,,,
1763385600,1.15941,1.1597,1.15936,1.15961,,,,,0.00036065768847305354,42.81829524792779,44.888407992501705,,,,
1763385900,1.1596,1.15961,1.15936,1.15954,,,,,0.00034590333000999085,41.42813821587866,44.26988991977014,,,,
1763386200,1.15956,1.15964,1.1593,1.15948,,,,,0.000345116219341993,40.22270364816133,43.41335746998772,,,,
1763386500,1.15948,1.15952,1.15905,1.15905,,,,,0.0003617673900964196,32.84641242018776,41.72436651803183,,,,
1763386800,1.15904,1.15924,1.159,1.15903,,,,,0.00034553173808356605,32.54744086817669,40.34715224505141,,,,
1763387100,1.15901,1.15928,1.15887,1.15898,,,,,0.00035412750633909346,31.768922083684203,39.21659504695356,,,,
1763387400,1.15897,1.15922,1.15886,1.15898,,,,,0.0003549105054938698,31.768922083684203,37.78351163604646,31.768922083684203,,,
1763387700,1.15897,1.15924,1.15893,1.15912,,,,,0.0003489224380946915,36.686759737835764,37.52504574458535,,,,
1763388000,1.15913,1.15945,1.15909,1.15923,,,,,0.00035039944634875103,40.32612407756245,37.5852670930092,,,,
1763388300,1.15924,1.15937,1.15922,1.15929,,,,,0.0003236795201689302,42.275234399887765,37.435523292061355,,,,
1763388600,1.15928,1.15939,1.15921,1.15938,,,,,0.0003045222508130524,45.16830978599837,37.57631044299965,,,,
1763388900,1.15938,1.15944,1.15926,1.15929,,,,,0.00028791928403798793,42.85525287813227,38.288361675824326,,,,
1763389200,1.15928,1.15958,1.15922,1.15944,,,,,0.0002975300461662746,47.66556697157759,38.9720174874905,,,47.66556697157759,
1763389500,1.15945,1.15953,1.15926,1.15929,,,,,0.0002938593733441036,43.70369899316596,39.43441295799004,,,,
1763389800,1.15928,1.15944,1.15914,1.1593,,,,,0.0002946781235648854,44.037651411576356,39.52150982682208,,,,
1763390100,1.15932,1.15936,1.15856,1.15868,,,,,0.00036205437375622226,31.543825150336474,38.815487464997645,,,,
1763390400,1.15868,1.15868,1.15832,1.1586,,,,,0.0003617804572553814,30.347425843624805,38.110110478959314,,,,
1763390700,1.15858,1.1588,1.1585,1.15854,,,,,0.0003535430629546595,29.445387463956564,37.867180124942806,29.445387463956564,,,
1763391000,1.15854,1.15894,1.15854,1.15874,,,,,0.00035973732122739527,36.24778295703444,38.13149027414693,,,,
1763391300,1.15874,1.1589,1.15847,1.15857,,,,,0.0003691056783970666,33.30816567215726,38.24143624475215,,,,
1763391600,1.15858,1.15866,1.15826,1.1585,,,,,0.00037322492127745186,32.15192015924842,38.26879325014959,,,,
1763391900,1.15849,1.15854,1.15826,1.15835,,,,,0.00036079493177376974,29.767312810931358,37.77454704108499,,,,
1763392200,1.15834,1.1585,1.1582,1.15844,,,,,0.00035268894087062564,32.979166274869726,37.24976434089266,,,,
1763392500,1.15845,1.15896,1.15838,1.15894,,,,,0.00038299708208787886,47.37718391569268,37.614189306307296,,,,
1763392800,1.15894,1.15924,1.15894,1.15923,,,,,0.00037193080447615726,53.60298945045265,38.216666425196884,,,53.60298945045265,
1763393100,1.15924,1.15925,1.15892,1.15904,,,,,0.00036634003054599514,49.47316626482977,38.68937452424671,,,,
1763393400,1.15904,1.15904,1.1587,1.15884,,,,,0.0003628280264731967,45.49934213543343,38.53464417880783,,,,
1763393700,1.15886,1.1591,1.15874,1.15897,,,,,0.0003624509562767593,48.400570258006425,38.8701349834393,,,,
1763394000,1.15896,1.159,1.15864,1.15878,,,,,0.0003621241621065431,44.658760278268055,38.91449990248871,44.658760278268055,,,
1763394300,1.15878,1.15904,1.15872,1.15892,,,,,0.00035650760715901707,47.85752300431223,40.07976403491555,,,,
1763394600,1.15891,1.15914,1.15884,1.15911,,,,,0.0003489732595378104,51.91928359633293,41.62061101725184,,,,
1763394900,1.15912,1.15982,1.1591,1.15976,,,,,0.00039844349159944286,62.64096220425766,43.991723498701916,,,,
1763395200,1.15977,1.15984,1.15963,1.15968,,,,,0.00037331769271952293,60.842665290220914,45.74850080821524,,,,
1763395500,1.15969,1.1597,1.15938,1.15952,,,,,0.00036620866702357,57.299676118088904,47.462180125781785,,,,
1763395800,1.15952,1.15968,1.15946,1.15954,,,,,0.0003467141780871085,57.63179711581468,49.282171336965085,,,,
1763396100,1.15956,1.16006,1.15951,1.16004,,,,,0.00037381895434216746,64.96776892336754,51.79648963071053,,,64.96776892336754,
1763396400,1.16004,1.16004,1.15982,1.15984,,,,,0.0003533097604298634,60.45836939540439,53.75928985360587,,,,
1763396700,1.15984,1.15996,1.15974,1.1598,,,,,0.00033553512570589614,59.567841951596336,54.6300511418847,,,,
1763397000,1.15982,1.1602,1.15974,1.15999,,,,,0.00035213044227843065,62.400846298128265,55.25846948814724,,,,
1763397300,1.15998,1.16014,1.15987,1.1599,,,,,0.00034117971664130554,60.24740874164344,56.02805823649108,,,,
1763397600,1.1599,1.16006,1.1598,1.15999,,,,,0.00033035575442248467,61.67184936676709,57.18323732444349,,,,
1763397900,1.16001,1.16009,1.15978,1.1598,,,,,0.00032764165383282435,57.026173414844045,57.79935183564617,,,,
1763398200,1.15981,1.15998,1.15972,1.15981,,,,,0.0003186227666551047,57.20887684856919,58.69578873352482,,,,
1763398500,1.15982,1.15986,1.15967,1.15973,,,,,0.0003014730644344124,55.18745156836458,59.21935505952856,,,,
1763398800,1.15974,1.15988,1.1597,1.15976,,,,,0.0002852766558431666,55.81791003002491,59.49782837622085,,,,
1763399100,1.15976,1.15976,1.15943,1.15949,,,,,0.00029123976839740326,49.119958239802045,58.53204237875973,,,,
1763399400,1.1595,1.15968,1.15944,1.15948,,,,,0.00028440779927775187,48.88598095363838,57.67799349757526,,,,
1763399700,1.15947,1.15979,1.15944,1.15978,,,,,0.00029315342604072797,55.70301980598769,57.56394661813946,,,,
1763400000,1.15976,1.15993,1.15976,1.15986,,,,,0.00027673296923529805,57.33704985235078,57.542893242177755,,,57.33704985235078,
1763400300,1.15986,1.15988,1.15972,1.15982,,,,,0.00026116857333725006,56.220355820428466,56.918078020539255,,,,
1763400600,1.15983,1.15988,1.15959,1.15971,,,,,0.0002650127635589665,53.1544697057426,56.39637089984912,,,,
1763400900,1.15972,1.15977,1.15936,1.15946,,,,,0.0002843443950844405,46.895210648017304,55.491182949593465,,,,
1763401200,1.15948,1.15962,1.15946,1.15961,,,,,0.00026776514240653643,50.65016591303687,54.651848636372655,,,,
1763401500,1.1596,1.1596,1.15914,1.1592,,,,,0.00029472979008566093,41.92420615492774,53.34304845160725,,,,
1763401800,1.1592,1.15943,1.15913,1.15938,,,,,0.00029543248474090176,46.29835218066937,52.24494150974313,,,,
1763402100,1.15937,1.15938,1.15921,1.15938,,,,,0.0002787081534421153,46.29835218066937,51.47866856444494,,,,
1763402400,1.15939,1.15946,1.15922,1.15924,,,,,0.0002735470663165023,43.35296860340341,50.488960832647386,,,,
1763402700,1.15923,1.15938,1.15917,1.15922,,,,,0.0002650741241409745,42.932772610644804,49.613626621381684,,,,
1763403000,1.15922,1.15922,1.1588,1.15901,,,,,0.00028573090758882657,38.69214748568612,48.39035786821463,38.69214748568612,,,
1763403300,1.15902,1.15908,1.1589,1.15906,,,,,0.0002716334532436589,40.206511329472804,47.753683088905404,,,,
1763403600,1.15905,1.15908,1.15886,1.15906,,,,,0.00026474899281118556,40.206511329472804,47.13372097289357,,,,
1763403900,1.15906,1.15908,1.15897,1.15906,,,,,0.00024411579376970143,40.206511329472804,46.02682751028537,,,,
1763404200,1.15907,1.1592,1.15898,1.15916,,,,,0.00024090035460042243,43.68146879982303,45.05142886367624,,,,
1763404500,1.15916,1.1592,1.15898,1.15918,,,,,0.00023811364065371397,44.37770909019435,44.20552552580238,,,,
1763404800,1.15917,1.15922,1.15911,1.15919,,,,,0.00022103182189986311,44.7455245505139,43.60488658614319,,,,
1763405100,1.15918,1.15937,1.15917,1.15928,,,,,0.00021822757897987843,48.07362413711291,43.689058978221446,,,,
1763405400,1.15928,1.15938,1.15924,1.15926,,,,,0.0002077972351158985,47.390511346380116,43.456226509174535,,,,
1763405700,1.15928,1.15934,1.15905,1.1591,,,,,0.0002187576037671285,42.22164424431404,43.477472086987845,42.22164424431404,,,
1763406000,1.1591,1.15931,1.15907,1.15931,,,,,0.0002215899232648471,49.93929202032336,43.737539218391696,,,,
1763406300,1.15932,1.15933,1.15907,1.15918,,,,,0.00022671126682952442,45.855877015550085,43.7059338494546,,,,
1763406600,1.15919,1.15938,1.15916,1.15934,,,,,0.00022581643125226902,51.1501429238956,44.2628748723469,,,,
1763406900,1.15933,1.15939,1.15928,1.15934,,,,,0.00021037424041861082,51.1501429238956,44.84982989472196,,,,
1763407200,1.15935,1.15938,1.15922,1.15938,,,,,0.00020365767502948404,52.49688941020996,45.8358828893308,,,52.49688941020996,
1763407500,1.15938,1.15955,1.1593,1.15937,,,,,0.00020983665169223064,52.1101047940126,46.68613956536935,,,,
1763407800,1.15936,1.15937,1.15888,1.15888,,,,,0.00024719176479994675,37.52191560183782,46.49438272768115,,,,
1763408100,1.1589,1.15898,1.15862,1.15872,,,,,0.0002622328628266093,34.15916067584148,46.062429109564626,,,,
